musician;name;year;format;label;recordCondition;genre;price
1. Mai 87;Rastamannallemaltanzbeinschwingen - Live In Neuss '95;1996;LP;Vitaminepillen Records;Excellent;Punk;2000
10,000 Maniacs;Human Conflict Number Five;1984;Maxi-Single;Press;Excellent;Indie Rock;2000
10,000 Maniacs;Blind Man's Zoo;1989;LP;Elektra;Excellent;Indie Rock;2500
10,000 Maniacs;In My Tribe;1987;LP;Elektra;Excellent;Indie Rock;4000
10,000 Maniacs;In My Tribe;1987;LP;Elektra;Excellent;Indie Rock;4000
10,000 Maniacs;In My Tribe;1987;LP;Elektra;Excellent;Indie Rock;4000
10,000 Maniacs;Blind Man's Zoo;1989;LP;Elektra;Excellent;Indie Rock;2500
10,000 Maniacs;In My Tribe;1987;LP;Elektra;Excellent;Indie Rock;4000
10,000 Maniacs;The Wishing Chair;1985;LP;Elektra;Excellent;Indie Rock;2500
10,000 Maniacs;Blind Man's Zoo;1989;LP;Elektra;Excellent;Indie Rock;2500
10,000 Maniacs;Blind Man's Zoo;1989;LP;Elektra;Excellent;Indie Rock;2500
10,000 Maniacs;In My Tribe;1987;LP;Elektra;Excellent;Indie Rock;4000
10,000 Maniacs;Blind Man's Zoo;1989;LP;Elektra;Excellent;Indie Rock;2500
10,000 Maniacs;Secrets Of The I Ching;1984;LP;Normal;Excellent;Indie Rock;2000
10,000 Maniacs;Hope Chest (The Fredonia Recordings 1982 - 1983);1990;LP;Elektra;Excellent;Indie Rock;4500
10,000 Maniacs;Our Time In Eden;1992;LP;Elektra;Excellent;Indie Rock;3500
10cc;Look Hear?;1980;LP;Mercury;Excellent;Pop Rock;2500
10cc;100cc: Greatest Hits Of 10cc;1975;LP;UK Records;Excellent;Pop Rock;3000
10cc;10cc;1973;LP;UK Records;Near Mint;Pop Rock;4500
10cc;Live And Let Live;1977;2LP;Mercury;;Pop Rock;2000
10cc;Greatest Hits 1972-1978;1979;LP;Mercury;Excellent;Pop Rock;2700
